text,q2_label
"This is the face of someone who just spent 9 hours in personal protective equipment moving critically ill Covid19 patients around London.  I feel broken - and we are only at the start. I am begging people, please please do social distancing and self isolation #covid19 https://t.co/hs0RQdvsn3",1
This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan.   He knew there was no PPE. He persisted anyways.  Today he lost his own battle with coronavirus but he gave life and hope to so many more.   KNOW HIS NAME ðŸ˜­â¤ https://t.co/flSwhLCPmx,1
fun fact: its tradition for europeans to spread a potentially fatal disease to every other country not fully inhabited by white people &amp; not take accountability for the subsequent devastation &amp; lives lost,0
"So, the last week I have been battling COVID-19 &amp; Pneumonia. Never in my life have I been this ill. â€œYoung people arenâ€™t at risk, theyâ€™ll only have mild symptomsâ€ Wrong.   I want to open up about the difficulties Iâ€™ve gone through these past days, what it was like in the ICU...",1
Korea finished developing the 10 minute Covid-19 diagnostic kit and is now ramping up production. They plan to export 300.000 test-kits per week - https://t.co/DpJCph9RT7,1
"tw suicide, COVID-19  Hey, so, um, there's a big elephant in the room right now. COVID isn't the only epidemic happening right now - and it's come at a bad, bad time. Not that there's ever a good time.  There's a mental health epidemic happening, and we're gonna start seeing-",1
"THREAD: I mostly talk about movies on here, but here goes. We are currently pivoting our factory to solely make surgical masks and other medical garments in short supply. We can make 2 million masks a day, and are looking to help in any way possible during this time. #COVID19 https://t.co/dOX7N3e1GJ",1
"I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, either side of a big table. Fresh air, no contact. Washed my hands 3 times.   Still caught corona from him.   Do not fuck around with this thing.",1
"Please don't take hydroxychloroquine (Plaquenil) plus Azithromycin for #COVID19 UNLESS your doctor prescribes it. Both drugs affect the QT interval of your heart and can lead to arrhythmias and sudden death, especially if you are taking other meds or have a heart condition.",1
This Corona virus will pass by mid April !! Speaking it into existence,0
"My fellow citizens,   THERE IS ABSOLUTELY NO NEED TO PANIC.  Essential commodities, medicines etc. would be available. Centre and various state governments will work in close coordination to ensure this.  Together, we will fight COVID-19 and create a healthier India.   Jai Hind!",1
"This is why the beaches haven't closed in Florida, and why they've had minimal COVID-19 prevention. Absolute dysfunction. https://t.co/8x2tcQeg21",1
"The World Health Organization warns young people: â€œYou are not invincible.â€   COVID-19 could â€œput you in hospital for weeks, or even kill you. Even if you donâ€™t get sick, the choices you make about where you go could be the difference between life and death for someone else.â€",1
"Katie Porter's sister, a doctor, is breaking down how staying in can save lives during the COVID-19 crisis https://t.co/9q7MpbpES8",1
"Today we lost 2 colleagues, A young adult cardiology fellow &amp; a medical oncologist due to COVID-19 .  We pause to pray for them, And yet this war is just starting, with no end in sight!  We ask for your prayers  We ask our politicians to help and aggresively act for support!",1
